Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/05/20;02:34:10;1526783650;133.9;191;177;166.0;0;0;26.1;78.9;56;452;-1
2018/05/20;02:49:20;1526784560;134.8;192;179;169.0;0;0;25.8;78.5;57;468;-1
2018/05/20;03:04:30;1526785470;129.4;189;171;162.0;0;0;25.7;78.3;58;468;-1
2018/05/20;03:19:40;1526786380;140.2;195;186;176.0;0;0;25.6;78.2;58;476;-1
2018/05/20;03:34:50;1526787290;138.4;194;184;175.0;0;0;25.6;78.1;57;478;-1
2018/05/20;03:50:00;1526788200;189.5;240;240;240.0;0;0;25.6;78.1;54;456;-1
2018/05/20;04:05:06;1526789106;215.5;265;266;275.0;0;0;25.4;77.8;55;457;-1
2018/05/20;04:20:16;1526790016;227.1;277;277;287.0;0;0;25.4;77.7;53;439;-1
2018/05/20;04:35:26;1526790926;194.0;244;245;246.0;0;0;25.3;77.6;53;440;-1
2018/05/20;04:50:36;1526791836;154.5;205;205;190.0;0;0;25.3;77.6;53;438;-1
2018/05/20;05:05:46;1526792746;143.8;197;191;186.0;0;0;25.2;77.4;55;445;-1
2018/05/20;05:20:56;1526793656;145.6;198;194;180.0;0;0;25.1;77.2;53;441;-1
2018/05/20;05:36:06;1526794566;142.0;196;189;178.0;0;0;25.0;76.9;56;449;-1
2018/05/20;05:51:16;1526795476;125.8;187;166;157.0;0;0;25.0;77.0;56;439;-1
2018/05/20;06:06:26;1526796386;82.8;165;111;101.0;0;0;25.1;77.2;54;435;-1
2018/05/20;06:21:36;1526797296;48.0;132;67;56.0;0;0;25.4;77.7;52;426;-1
2018/05/20;06:36:46;1526798206;55.0;149;76;68.0;0;0;25.7;78.2;51;425;-1
2018/05/20;06:51:56;1526799116;44.0;122;62;50.0;0;0;25.9;78.6;50;426;-1
2018/05/20;07:07:06;1526800026;48.0;132;67;56.0;0;0;26.2;79.1;50;422;-1
2018/05/20;07:22:16;1526800936;43.0;119;61;52.0;0;0;26.4;79.6;51;421;-1
2018/05/20;07:37:26;1526801846;43.0;119;61;48.0;0;0;26.6;79.9;51;418;-1
2018/05/20;07:52:36;1526802756;45.0;124;63;57.0;0;0;26.8;80.3;50;419;-1
2018/05/20;08:00:10;1526803210;47.0;129;66;56.0;0;0;27.0;80.6;50;415;-1
2018/05/20;08:00:20;1526803220;47.0;129;66;55.0;0;0;27.0;80.6;50;414;-1
2018/05/20;08:00:30;1526803230;50.0;137;69;61.0;0;0;27.0;80.6;50;413;-1
2018/05/20;08:00:40;1526803240;52.0;142;72;62.0;0;0;27.0;80.6;50;413;-1
2018/05/20;08:00:50;1526803250;54.0;147;74;66.0;0;0;27.0;80.6;50;414;-1
2018/05/20;08:01:00;1526803260;54.0;147;74;67.0;0;0;27.0;80.6;50;414;-1
2018/05/20;08:01:10;1526803270;54.0;147;74;67.0;0;0;27.0;80.6;50;413;-1
2018/05/20;08:01:20;1526803280;55.0;149;76;66.0;0;0;27.0;80.6;50;414;-1
2018/05/20;08:01:30;1526803290;57.7;152;79;67.0;0;0;27.0;80.6;50;413;-1
2018/05/20;08:01:40;1526803300;55.9;151;77;63.0;0;0;27.0;80.6;50;414;-1
2018/05/20;08:01:50;1526803310;55.0;149;76;65.0;0;0;27.0;80.6;50;414;-1
2018/05/20;08:02:00;1526803320;54.0;147;74;65.0;0;0;27.0;80.6;50;414;-1
2018/05/20;08:02:10;1526803330;55.0;149;76;66.0;0;0;27.0;80.6;50;413;-1
2018/05/20;08:02:20;1526803340;55.9;151;77;67.0;0;0;27.0;80.6;50;414;-1
2018/05/20;08:02:30;1526803350;55.9;151;77;65.0;0;0;27.0;80.6;50;413;-1
2018/05/20;08:02:40;1526803360;57.7;152;79;69.0;0;0;27.0;80.6;50;414;-1
2018/05/20;08:02:50;1526803370;56.8;152;78;68.0;0;0;27.0;80.6;50;414;-1
2018/05/20;08:03:00;1526803380;56.8;152;78;69.0;0;0;27.0;80.6;50;415;-1
2018/05/20;08:03:10;1526803390;55.9;151;77;67.0;0;0;27.0;80.6;50;415;-1
2018/05/20;08:03:20;1526803400;55.0;149;76;64.0;0;0;27.0;80.6;50;415;-1
2018/05/20;08:03:30;1526803410;55.0;149;76;65.0;0;0;27.1;80.7;50;415;-1
2018/05/20;08:03:40;1526803420;55.0;149;76;64.0;0;0;27.1;80.7;50;415;-1
2018/05/20;08:03:50;1526803430;56.8;152;78;69.0;0;0;27.1;80.7;50;416;-1
2018/05/20;08:04:00;1526803440;55.0;149;76;69.0;0;0;27.1;80.7;50;417;-1
2018/05/20;08:04:10;1526803450;56.8;152;78;70.0;0;0;27.1;80.7;50;418;-1
2018/05/20;08:04:20;1526803460;56.8;152;78;68.0;0;0;27.1;80.7;50;418;-1
2018/05/20;08:04:30;1526803470;57.7;152;79;68.0;0;0;27.1;80.7;50;418;-1
2018/05/20;08:04:40;1526803480;57.7;152;79;68.0;0;0;27.1;80.7;50;418;-1
2018/05/20;08:04:50;1526803490;56.8;152;78;70.0;0;0;27.1;80.7;50;418;-1
2018/05/20;08:05:00;1526803500;56.8;152;78;69.0;0;0;27.1;80.7;50;418;-1
2018/05/20;08:05:10;1526803510;55.9;151;77;71.0;0;0;27.1;80.7;50;419;-1
2018/05/20;08:05:20;1526803520;56.8;152;78;73.0;0;0;27.1;80.7;50;420;-1
2018/05/20;08:05:30;1526803530;56.8;152;78;74.0;0;0;27.1;80.8;50;420;-1
2018/05/20;08:05:40;1526803540;58.6;153;80;72.0;0;0;27.1;80.8;50;420;-1
2018/05/20;08:05:50;1526803550;60.4;154;82;74.0;0;0;27.1;80.8;50;420;-1
2018/05/20;08:06:00;1526803560;59.5;153;81;72.0;0;0;27.1;80.8;50;419;-1
2018/05/20;08:06:10;1526803570;60.4;154;82;74.0;0;0;27.1;80.8;50;420;-1
2018/05/20;08:06:20;1526803580;59.5;153;81;73.0;0;0;27.1;80.8;50;420;-1
2018/05/20;08:06:30;1526803590;61.3;154;83;74.0;0;0;27.1;80.9;50;420;-1
2018/05/20;08:06:40;1526803600;59.5;153;81;75.0;0;0;27.1;80.9;50;421;-1
2018/05/20;08:06:50;1526803610;59.5;153;81;74.0;0;0;27.1;80.9;50;421;-1
2018/05/20;08:07:00;1526803620;57.7;152;79;72.0;0;0;27.2;80.9;50;421;-1
2018/05/20;08:07:10;1526803630;59.5;153;81;72.0;0;0;27.2;80.9;50;420;-1
2018/05/20;08:07:20;1526803640;60.4;154;82;71.0;0;0;27.2;80.9;50;419;-1
2018/05/20;08:07:30;1526803650;63.1;155;85;77.0;0;0;27.2;80.9;50;419;-1
2018/05/20;08:07:40;1526803660;64.0;155;87;79.0;0;0;27.2;80.9;50;419;-1
2018/05/20;08:07:50;1526803670;64.0;155;87;79.0;0;0;27.2;80.9;50;419;-1
2018/05/20;08:08:00;1526803680;62.2;154;84;75.0;0;0;27.2;81.0;50;420;-1
2018/05/20;08:08:10;1526803690;64.0;155;87;78.0;0;0;27.2;81.0;50;420;-1
2018/05/20;08:08:20;1526803700;64.0;155;87;81.0;0;0;27.2;81.0;50;420;-1
2018/05/20;08:08:30;1526803710;67.6;157;91;89.0;0;0;27.2;81.0;50;420;-1
2018/05/20;08:08:40;1526803720;68.4;158;92;86.0;0;0;27.2;81.0;50;421;-1
2018/05/20;08:08:50;1526803730;70.2;159;94;89.0;0;0;27.2;81.0;50;421;-1
2018/05/20;08:09:00;1526803740;70.2;159;94;84.0;0;0;27.3;81.1;50;419;-1
2018/05/20;08:09:10;1526803750;70.2;159;94;88.0;0;0;27.3;81.1;50;418;-1
2018/05/20;08:09:20;1526803760;70.2;159;94;85.0;0;0;27.3;81.1;50;419;-1
2018/05/20;08:09:30;1526803770;69.3;158;93;85.0;0;0;27.3;81.1;50;419;-1
2018/05/20;08:09:40;1526803780;70.2;159;94;88.0;0;0;27.3;81.1;50;418;-1
2018/05/20;08:09:50;1526803790;69.3;158;93;85.0;0;0;27.3;81.1;50;418;-1
2018/05/20;08:15:10;1526804110;65.8;156;89;80.0;0;0;27.4;81.4;50;417;-1
2018/05/20;08:20:20;1526804420;71.1;159;95;88.0;0;0;27.5;81.6;49;415;-1
2018/05/20;08:25:30;1526804730;75.6;161;102;90.0;0;0;27.6;81.7;49;410;-1
2018/05/20;08:30:40;1526805040;67.6;157;91;80.0;0;0;27.7;81.9;49;409;-1
2018/05/20;08:35:50;1526805350;66.7;157;90;80.0;0;0;27.8;82.1;49;412;-1
2018/05/20;08:41:00;1526805660;66.7;157;90;84.0;0;0;27.9;82.3;49;412;-1
2018/05/20;08:46:10;1526805970;72.9;160;97;95.0;0;0;28.0;82.5;48;418;-1
2018/05/20;08:51:20;1526806280;73.8;160;99;96.0;0;0;28.2;82.7;48;424;-1
2018/05/20;08:56:30;1526806590;81.9;165;109;108.0;0;0;28.2;82.8;48;416;-1
2018/05/20;09:01:40;1526806900;79.2;163;106;99.0;0;0;28.4;83.0;48;409;-1
2018/05/20;09:06:50;1526807210;73.8;160;99;91.0;0;0;28.5;83.2;47;410;-1
2018/05/20;09:12:00;1526807520;75.6;161;102;92.0;0;0;28.6;83.4;47;405;-1
2018/05/20;09:17:10;1526807830;66.7;157;90;80.0;0;0;28.7;83.6;47;404;-1
2018/05/20;09:22:20;1526808140;65.8;156;89;78.0;0;0;28.8;83.8;46;402;-1
2018/05/20;09:27:30;1526808450;67.6;157;91;80.0;0;0;28.8;83.9;46;403;-1
2018/05/20;09:32:40;1526808760;68.4;158;92;86.0;0;0;28.9;84.1;46;403;-1
2018/05/20;09:37:50;1526809070;54.0;147;74;61.0;0;0;29.0;84.2;45;400;-1
2018/05/20;09:43:00;1526809380;56.8;152;78;70.0;0;0;29.1;84.4;45;398;-1
2018/05/20;09:48:10;1526809690;53.0;144;73;66.0;0;0;29.2;84.6;45;398;-1
2018/05/20;09:53:20;1526810000;60.4;154;82;77.0;0;0;29.3;84.8;45;399;-1
2018/05/20;09:58:30;1526810310;53.0;144;73;62.0;0;0;29.4;85.0;44;400;-1
2018/05/20;10:03:40;1526810620;51.0;139;71;60.0;0;0;29.5;85.2;44;397;-1
2018/05/20;10:08:50;1526810930;53.0;144;73;63.0;0;0;29.6;85.3;44;398;-1
2018/05/20;10:14:00;1526811240;44.0;122;62;52.0;0;0;29.7;85.5;42;401;-1
2018/05/20;10:19:10;1526811550;45.0;124;63;55.0;0;0;29.8;85.6;42;400;-1
2018/05/20;10:24:20;1526811860;44.0;122;62;54.0;0;0;29.9;85.8;42;401;-1
2018/05/20;10:29:30;1526812170;42.0;117;60;49.0;0;0;29.9;85.9;41;397;-1
2018/05/20;10:34:40;1526812480;34.0;97;49;41.0;0;0;30.0;86.1;41;398;-1
2018/05/20;10:39:50;1526812790;29.0;87;41;38.0;0;0;30.1;86.3;40;397;-1
2018/05/20;10:45:00;1526813100;26.0;80;37;34.0;0;0;30.2;86.4;39;397;-1
2018/05/20;10:50:10;1526813410;23.0;74;33;29.0;0;0;30.4;86.6;39;398;-1
2018/05/20;10:55:20;1526813720;22.0;72;31;30.0;0;0;30.5;86.8;38;398;-1
2018/05/20;11:00:30;1526814030;23.0;74;33;29.0;0;0;30.6;87.0;37;395;-1
2018/05/20;11:05:40;1526814340;22.0;72;31;32.0;0;0;30.7;87.2;36;396;-1
2018/05/20;11:10:50;1526814650;23.0;74;33;32.0;0;0;30.8;87.4;37;396;-1
2018/05/20;11:16:00;1526814960;21.0;70;30;27.0;0;0;30.9;87.6;36;393;-1
2018/05/20;11:21:10;1526815270;23.0;74;33;32.0;0;0;31.0;87.8;34;398;-1
2018/05/20;11:26:20;1526815580;25.0;78;36;33.0;0;0;31.1;88.0;34;398;-1
2018/05/20;11:31:30;1526815890;23.0;74;33;31.0;0;0;31.2;88.1;36;396;-1
2018/05/20;11:36:40;1526816200;23.0;74;33;33.0;0;0;31.3;88.3;33;395;-1
2018/05/20;11:41:50;1526816510;23.0;74;33;30.0;0;0;31.3;88.4;33;400;-1
2018/05/20;11:47:00;1526816820;21.0;70;30;31.0;0;0;31.4;88.5;33;396;-1
2018/05/20;11:52:10;1526817130;23.0;74;33;31.0;0;0;31.5;88.7;33;399;-1
2018/05/20;11:57:20;1526817440;26.0;80;37;33.0;0;0;31.5;88.7;33;400;-1
2018/05/20;12:02:30;1526817750;45.0;124;63;55.0;0;0;31.5;88.8;33;398;-1
2018/05/20;12:07:40;1526818060;40.0;112;57;52.0;0;0;31.6;89.0;35;400;-1
2018/05/20;12:12:50;1526818370;28.0;84;40;38.0;0;0;31.7;89.1;35;401;-1
2018/05/20;12:18:00;1526818680;31.0;91;44;45.0;0;0;31.8;89.2;33;398;-1
2018/05/20;12:23:10;1526818990;29.0;87;41;37.0;0;0;31.9;89.4;32;395;-1
2018/05/20;12:28:20;1526819300;31.0;91;44;43.0;0;0;31.9;89.4;32;396;-1
2018/05/20;12:33:30;1526819610;35.0;99;50;42.0;0;0;31.9;89.5;33;401;-1
2018/05/20;12:38:40;1526819920;36.0;102;52;46.0;0;0;32.0;89.5;33;418;-1
2018/05/20;12:43:50;1526820230;40.0;112;57;53.0;0;0;32.0;89.6;33;400;-1
2018/05/20;12:49:00;1526820540;43.0;119;61;56.0;0;0;32.1;89.8;33;402;-1
2018/05/20;12:54:10;1526820850;42.0;117;60;52.0;0;0;32.2;90.0;33;399;-1
2018/05/20;12:59:20;1526821160;38.0;107;55;52.0;0;0;32.3;90.1;32;399;-1
2018/05/20;13:04:30;1526821470;49.0;134;68;59.0;0;0;32.4;90.3;32;399;-1
2018/05/20;13:09:40;1526821780;42.0;117;60;53.0;0;0;32.5;90.5;32;397;-1
2018/05/20;13:14:50;1526822090;33.0;95;47;43.0;0;0;32.6;90.7;32;400;-1
2018/05/20;13:20:00;1526822400;32.0;93;46;41.0;0;0;32.6;90.7;32;402;-1
2018/05/20;13:25:10;1526822710;27.0;82;39;33.0;0;0;32.7;90.9;34;400;-1
2018/05/20;13:30:20;1526823020;28.0;84;40;38.0;0;0;32.8;91.1;32;404;-1
2018/05/20;13:35:30;1526823330;26.0;80;37;32.0;0;0;32.9;91.2;32;402;-1
2018/05/20;13:40:40;1526823640;24.0;76;34;34.0;0;0;32.9;91.3;32;398;-1
2018/05/20;13:45:50;1526823950;21.0;70;30;24.0;0;0;33.0;91.4;32;403;-1
2018/05/20;13:51:00;1526824260;19.0;66;27;25.0;0;0;33.1;91.5;30;398;-1
2018/05/20;13:56:10;1526824570;18.0;63;26;20.0;0;0;33.1;91.6;29;396;-1
2018/05/20;14:01:20;1526824880;20.0;68;29;27.0;0;0;33.2;91.7;29;398;-1
2018/05/20;14:06:30;1526825190;25.0;78;36;31.0;0;0;33.2;91.8;30;400;-1
2018/05/20;14:11:40;1526825500;27.0;82;39;35.0;0;0;33.3;91.9;30;398;-1
2018/05/20;14:16:50;1526825810;25.0;78;36;28.0;0;0;33.3;91.9;30;402;-1
2018/05/20;14:22:00;1526826120;27.0;82;39;37.0;0;0;33.3;92.0;31;399;-1
2018/05/20;14:27:10;1526826430;25.0;78;36;30.0;0;0;33.4;92.0;30;397;-1
2018/05/20;14:32:20;1526826740;19.0;66;27;23.0;0;0;33.4;92.2;28;393;-1
2018/05/20;14:37:30;1526827050;15.0;57;21;19.0;0;0;33.5;92.3;26;395;-1
2018/05/20;14:42:40;1526827360;17.0;61;24;22.0;0;0;33.5;92.4;25;396;-1
2018/05/20;14:47:50;1526827670;20.0;68;29;25.0;0;0;33.6;92.4;25;394;-1
2018/05/20;14:53:00;1526827980;22.0;72;31;26.0;0;0;33.6;92.5;25;397;-1
2018/05/20;14:58:10;1526828290;23.0;74;33;28.0;0;0;33.6;92.6;25;397;-1
2018/05/20;15:03:20;1526828600;22.0;72;31;28.0;0;0;33.7;92.6;25;397;-1
2018/05/20;15:08:30;1526828910;27.0;82;39;33.0;0;0;33.6;92.6;25;399;-1
2018/05/20;15:13:40;1526829220;27.0;82;39;34.0;0;0;33.6;92.5;26;399;-1
2018/05/20;15:18:50;1526829530;23.0;74;33;30.0;0;0;33.6;92.5;26;393;-1
2018/05/20;15:24:00;1526829840;23.0;74;33;30.0;0;0;33.5;92.4;28;400;-1
2018/05/20;15:29:10;1526830150;24.0;76;34;32.0;0;0;33.5;92.3;28;398;-1
2018/05/20;15:34:20;1526830460;23.0;74;33;31.0;0;0;33.4;92.2;26;397;-1
2018/05/20;15:39:30;1526830770;21.0;70;30;26.0;0;0;33.4;92.1;26;397;-1
2018/05/20;15:44:40;1526831080;18.0;63;26;21.0;0;0;33.4;92.1;25;398;-1
2018/05/20;15:49:50;1526831390;19.0;66;27;25.0;0;0;33.3;92.0;26;395;-1
2018/05/20;15:55:00;1526831700;18.0;63;26;23.0;0;0;33.3;91.9;26;396;-1
2018/05/20;16:00:10;1526832010;19.0;66;27;26.0;0;0;33.2;91.8;25;394;-1
2018/05/20;16:05:20;1526832320;21.0;70;30;26.0;0;0;33.2;91.7;25;396;-1
2018/05/20;16:10:30;1526832630;20.0;68;29;25.0;0;0;33.1;91.6;26;399;-1
2018/05/20;16:15:40;1526832940;23.0;74;33;27.0;0;0;33.1;91.5;26;400;-1
2018/05/20;16:20:50;1526833250;21.0;70;30;25.0;0;0;33.0;91.4;26;396;-1
2018/05/20;16:26:00;1526833560;21.0;70;30;31.0;0;0;33.0;91.3;26;394;-1
2018/05/20;16:31:10;1526833870;20.0;68;29;25.0;0;0;32.9;91.3;26;397;-1
2018/05/20;16:36:20;1526834180;18.0;63;26;23.0;0;0;32.9;91.2;26;396;-1
2018/05/20;16:41:30;1526834490;19.0;66;27;24.0;0;0;32.8;91.1;26;398;-1
2018/05/20;16:46:40;1526834800;21.0;70;30;27.0;0;0;32.8;91.0;28;400;-1
2018/05/20;16:51:50;1526835110;21.0;70;30;25.0;0;0;32.7;90.9;26;398;-1
2018/05/20;16:57:00;1526835420;18.0;63;26;23.0;0;0;32.7;90.8;26;396;-1
2018/05/20;17:02:10;1526835730;21.0;70;30;27.0;0;0;32.6;90.7;28;396;-1
2018/05/20;17:07:20;1526836040;24.0;76;34;29.0;0;0;32.6;90.7;29;400;-1
2018/05/20;17:12:30;1526836350;20.0;68;29;25.0;0;0;32.5;90.5;29;398;-1
2018/05/20;17:17:40;1526836660;20.0;68;29;22.0;0;0;32.4;90.4;29;397;-1
2018/05/20;17:22:50;1526836970;20.0;68;29;24.0;0;0;32.4;90.2;29;399;-1
2018/05/20;17:28:00;1526837280;20.0;68;29;23.0;0;0;32.3;90.1;30;397;-1
2018/05/20;17:33:10;1526837590;23.0;74;33;29.0;0;0;32.2;90.0;29;397;-1
2018/05/20;17:38:20;1526837900;23.0;74;33;29.0;0;0;32.1;89.8;29;397;-1
2018/05/20;17:43:30;1526838210;21.0;70;30;27.0;0;0;32.1;89.7;29;400;-1
2018/05/20;17:48:40;1526838520;21.0;70;30;26.0;0;0;32.0;89.6;29;401;-1
2018/05/20;17:53:50;1526838830;24.0;76;34;32.0;0;0;31.9;89.5;29;400;-1
2018/05/20;17:59:00;1526839140;23.0;74;33;30.0;0;0;31.9;89.4;30;401;-1
2018/05/20;18:04:10;1526839450;22.0;72;31;29.0;0;0;31.8;89.2;30;404;-1
2018/05/20;18:09:20;1526839760;22.0;72;31;27.0;0;0;31.7;89.1;30;405;-1
2018/05/20;18:14:30;1526840070;22.0;72;31;28.0;0;0;31.7;89.0;30;406;-1
2018/05/20;18:19:40;1526840380;23.0;74;33;28.0;0;0;31.6;88.9;30;407;-1
2018/05/20;18:24:50;1526840690;22.0;72;31;26.0;0;0;31.5;88.8;31;407;-1
2018/05/20;18:30:00;1526841000;25.0;78;36;29.0;0;0;31.4;88.6;31;410;-1
2018/05/20;18:35:10;1526841310;26.0;80;37;31.0;0;0;31.4;88.5;32;411;-1
2018/05/20;18:40:20;1526841620;26.0;80;37;33.0;0;0;31.3;88.3;32;419;-1
2018/05/20;18:45:30;1526841930;28.0;84;40;34.0;0;0;31.2;88.2;32;416;-1
2018/05/20;18:50:40;1526842240;26.0;80;37;31.0;0;0;31.2;88.1;32;418;-1
2018/05/20;18:55:50;1526842550;29.0;87;41;35.0;0;0;31.1;88.0;32;420;-1
2018/05/20;19:01:00;1526842860;29.0;87;41;39.0;0;0;31.0;87.9;33;423;-1
2018/05/20;19:06:10;1526843170;31.0;91;44;38.0;0;0;31.0;87.8;33;425;-1
2018/05/20;19:11:20;1526843480;33.0;95;47;42.0;0;0;30.9;87.7;33;425;-1
2018/05/20;19:16:30;1526843790;34.0;97;49;45.0;0;0;30.9;87.6;33;426;-1
2018/05/20;19:21:40;1526844100;32.0;93;46;38.0;0;0;30.8;87.4;33;427;-1
2018/05/20;19:26:50;1526844410;34.0;97;49;40.0;0;0;30.8;87.4;33;428;-1
2018/05/20;19:32:00;1526844720;35.0;99;50;48.0;0;0;30.7;87.3;34;430;-1
2018/05/20;19:37:10;1526845030;37.0;105;53;48.0;0;0;30.6;87.1;34;430;-1
2018/05/20;19:42:20;1526845340;39.0;110;56;48.0;0;0;30.6;87.0;34;429;-1
2018/05/20;19:47:30;1526845650;38.0;107;55;49.0;0;0;30.5;86.9;34;432;-1
2018/05/20;19:52:40;1526845960;42.0;117;60;57.0;0;0;30.4;86.8;36;434;-1
2018/05/20;19:57:50;1526846270;45.0;124;63;57.0;0;0;30.4;86.7;35;437;-1
2018/05/20;20:03:00;1526846580;44.0;122;62;53.0;0;0;30.3;86.5;35;441;-1
2018/05/20;20:08:10;1526846890;66.7;157;90;81.0;0;0;30.2;86.4;37;447;-1
2018/05/20;20:13:20;1526847200;58.6;153;80;74.0;0;0;30.2;86.3;37;444;-1
2018/05/20;20:18:30;1526847510;63.1;155;85;78.0;0;0;30.1;86.2;37;449;-1
2018/05/20;20:23:40;1526847820;56.8;152;78;68.0;0;0;30.0;86.1;38;449;-1
2018/05/20;20:28:50;1526848130;57.7;152;79;73.0;0;0;30.0;86.1;38;456;-1
2018/05/20;20:34:00;1526848440;54.0;147;74;65.0;0;0;30.0;86.0;39;458;-1
2018/05/20;20:39:10;1526848750;52.0;142;72;63.0;0;0;29.9;85.9;39;463;-1
2018/05/20;20:44:20;1526849060;57.7;152;79;68.0;0;0;29.9;85.8;40;464;-1
2018/05/20;20:49:30;1526849370;64.9;156;88;75.0;0;0;29.8;85.6;40;473;-1
2018/05/20;20:54:40;1526849680;71.1;159;95;89.0;0;0;29.7;85.5;40;485;-1
2018/05/20;20:59:50;1526849990;80.1;164;107;100.0;0;0;29.6;85.4;41;506;-1
2018/05/20;21:15:40;1526850940;59.5;153;81;74.0;0;0;29.3;84.7;40;491;-1
2018/05/20;21:30:50;1526851850;63.1;155;85;76.0;0;0;29.1;84.4;40;482;-1
2018/05/20;21:46:00;1526852760;60.4;154;82;74.0;0;0;29.1;84.3;40;463;-1
2018/05/20;22:01:10;1526853670;80.1;164;107;96.0;0;0;29.0;84.2;39;468;-1
2018/05/20;22:16:20;1526854580;70.2;159;94;88.0;0;0;28.9;84.0;39;456;-1
2018/05/20;22:31:30;1526855490;68.4;158;92;82.0;0;0;28.8;83.9;39;458;-1
2018/05/20;22:46:40;1526856400;72.9;160;97;89.0;0;0;28.6;83.5;41;465;-1
2018/05/20;23:01:50;1526857310;72.0;160;96;87.0;0;0;28.4;83.2;42;469;-1
2018/05/20;23:17:00;1526858220;72.0;160;96;86.0;0;0;28.3;82.9;42;469;-1
2018/05/20;23:32:10;1526859130;68.4;158;92;85.0;0;0;28.2;82.8;43;461;-1
2018/05/20;23:47:20;1526860040;73.8;160;99;91.0;0;0;28.1;82.6;42;459;-1
2018/05/21;00:02:30;1526860950;72.9;160;97;87.0;0;0;28.1;82.6;43;468;-1
2018/05/21;00:17:40;1526861860;74.7;161;100;89.0;0;0;28.1;82.6;43;472;-1
2018/05/21;00:32:50;1526862770;66.7;157;90;80.0;0;0;28.0;82.4;43;449;-1
2018/05/21;00:48:00;1526863680;63.1;155;85;76.0;0;0;28.0;82.4;42;430;-1
2018/05/21;01:03:10;1526864590;60.4;154;82;73.0;0;0;28.0;82.3;42;431;-1
2018/05/21;01:18:20;1526865500;64.0;155;87;76.0;0;0;28.0;82.3;42;427;-1
2018/05/21;01:33:30;1526866410;63.1;155;85;78.0;0;0;27.9;82.3;42;424;-1
2018/05/21;01:48:40;1526867320;54.0;147;74;65.0;0;0;27.8;82.0;43;431;-1
2018/05/21;02:03:50;1526868230;52.0;142;72;60.0;0;0;27.6;81.7;43;432;-1
2018/05/21;02:19:00;1526869140;51.0;139;71;63.0;0;0;27.4;81.4;43;431;-1
2018/05/21;02:34:10;1526870050;49.0;134;68;58.0;0;0;27.3;81.2;43;428;-1
2018/05/21;02:49:20;1526870960;60.4;154;82;75.0;0;0;27.3;81.1;43;433;-1
2018/05/21;03:04:30;1526871870;79.2;163;106;98.0;0;0;27.2;80.9;43;438;-1
2018/05/21;03:19:40;1526872780;69.3;158;93;86.0;0;0;27.1;80.8;43;440;-1
2018/05/21;03:34:50;1526873690;70.2;159;94;91.0;0;0;27.0;80.6;44;447;-1
2018/05/21;03:50:00;1526874600;66.7;157;90;82.0;0;0;26.8;80.3;44;450;-1
2018/05/21;04:05:10;1526875510;73.8;160;99;100.0;0;0;26.8;80.2;44;444;-1
2018/05/21;04:20:18;1526876418;73.8;160;99;96.0;0;0;26.6;79.9;45;448;-1
2018/05/21;04:35:28;1526877328;73.8;160;99;93.0;0;0;26.4;79.5;46;455;-1
2018/05/21;04:50:38;1526878238;82.8;165;111;106.0;0;0;26.3;79.4;46;451;-1
2018/05/21;05:05:48;1526879148;120.4;185;159;159.0;0;0;26.3;79.3;45;446;-1
2018/05/21;05:20:58;1526880058;158.1;209;209;205.0;0;0;26.2;79.2;45;440;-1
2018/05/21;05:36:08;1526880968;202.9;253;253;265.0;0;0;26.3;79.3;45;440;-1
2018/05/21;05:51:18;1526881878;228.9;279;279;297.0;0;0;26.3;79.3;45;433;-1
2018/05/21;06:06:28;1526882788;232.5;282;283;305.0;0;0;26.3;79.3;47;436;-1
2018/05/21;06:21:38;1526883698;175.1;225;226;227.0;0;0;26.4;79.5;46;429;-1
2018/05/21;06:36:48;1526884608;107.9;178;141;132.0;0;0;26.6;79.9;46;429;-1
2018/05/21;06:51:58;1526885518;82.8;165;111;104.0;0;0;26.8;80.3;45;428;-1
2018/05/21;07:07:08;1526886428;77.4;162;104;96.0;0;0;27.0;80.5;57;435;-1
2018/05/21;07:22:18;1526887338;80.1;164;107;98.0;0;0;27.1;80.7;52;436;-1
2018/05/21;07:37:28;1526888248;88.2;168;117;113.0;0;0;27.2;81.0;50;430;-1
2018/05/21;07:52:38;1526889158;83.7;166;112;108.0;0;0;27.4;81.3;43;444;-1
2018/05/21;08:00:10;1526889610;78.3;163;105;93.0;0;0;27.5;81.5;43;460;-1
2018/05/21;08:00:20;1526889620;80.1;164;107;99.0;0;0;27.5;81.5;43;461;-1
2018/05/21;08:00:30;1526889630;81.0;164;108;105.0;0;0;27.5;81.5;42;462;-1
2018/05/21;08:00:40;1526889640;81.9;165;109;105.0;0;0;27.5;81.5;42;463;-1
2018/05/21;08:00:50;1526889650;84.6;166;113;109.0;0;0;27.5;81.5;42;462;-1
2018/05/21;08:01:00;1526889660;90.0;169;119;112.0;0;0;27.5;81.5;42;462;-1
2018/05/21;08:01:10;1526889670;93.6;171;124;118.0;0;0;27.5;81.5;42;462;-1
2018/05/21;08:01:20;1526889680;91.8;170;122;117.0;0;0;27.5;81.5;42;462;-1
2018/05/21;08:01:30;1526889690;89.1;168;118;114.0;0;0;27.5;81.5;42;462;-1
2018/05/21;08:01:40;1526889700;88.2;168;117;113.0;0;0;27.5;81.5;42;461;-1
