Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/12/07;19:16:30;1544210190;202.9;253;253;243.0;0;0;17.6;63.7;78;534;-1
2018/12/07;19:21:40;1544210500;198.4;248;249;228.0;0;0;17.6;63.7;78;532;-1
2018/12/07;19:26:50;1544210810;203.8;254;254;245.0;0;0;17.5;63.6;78;529;-1
2018/12/07;19:32:00;1544211120;206.5;256;257;240.0;0;0;17.5;63.4;78;539;-1
2018/12/07;19:37:10;1544211430;206.5;256;257;251.0;0;0;17.5;63.4;79;534;-1
2018/12/07;19:42:20;1544211740;211.9;262;262;245.0;0;0;17.5;63.5;78;527;-1
2018/12/07;19:47:30;1544212050;211.0;261;261;256.0;0;0;17.4;63.4;78;525;-1
2018/12/07;19:52:40;1544212360;215.5;265;266;252.0;0;0;17.4;63.3;79;536;-1
2018/12/07;19:57:50;1544212670;215.5;265;266;256.0;0;0;17.3;63.2;79;552;-1
2018/12/07;20:03:00;1544212980;211.9;262;262;249.0;0;0;17.3;63.1;79;559;-1
2018/12/07;20:08:10;1544213290;215.5;265;266;255.0;0;0;17.3;63.1;79;551;-1
2018/12/07;20:13:20;1544213600;215.5;265;266;256.0;0;0;17.2;63.0;78;541;-1
2018/12/07;20:18:30;1544213910;211.9;262;262;250.0;0;0;17.2;63.0;78;548;-1
2018/12/07;20:23:40;1544214220;226.2;276;276;257.0;0;0;17.3;63.1;79;553;-1
2018/12/07;20:28:50;1544214530;221.8;272;272;270.0;0;0;17.2;63.0;78;550;-1
2018/12/07;20:34:00;1544214840;220.9;271;271;260.0;0;0;17.2;62.9;78;551;-1
2018/12/07;20:39:10;1544215150;226.2;276;276;269.0;0;0;17.2;62.9;78;556;-1
2018/12/07;20:44:20;1544215460;281.8;332;332;330.0;0;0;17.1;62.9;78;562;-1
2018/12/07;20:49:30;1544215770;254.9;305;306;300.0;0;0;17.1;62.8;78;565;-1
2018/12/07;20:54:40;1544216080;241.5;291;292;281.0;0;0;17.1;62.8;78;567;-1
2018/12/07;20:59:50;1544216390;267.5;318;318;317.0;0;0;17.2;62.9;78;576;-1
2018/12/07;21:15:40;1544217340;244.2;294;294;279.0;0;0;17.1;62.7;78;575;-1
2018/12/07;21:30:50;1544218250;239.7;289;290;281.0;0;0;16.8;62.2;78;571;-1
2018/12/07;21:46:00;1544219160;252.2;303;303;298.0;0;0;16.7;62.0;79;555;-1
2018/12/07;22:01:10;1544220070;334.7;384;385;391.0;0;0;16.6;61.8;79;579;-1
2018/12/07;22:16:20;1544220980;307.8;358;358;346.0;0;0;16.3;61.3;80;586;-1
2018/12/07;22:31:30;1544221890;333.8;384;384;390.0;0;0;16.2;61.2;80;650;-1
2018/12/07;22:46:40;1544222800;305.1;355;356;356.0;0;0;16.0;60.8;80;673;-1
2018/12/07;23:01:50;1544223710;306.0;356;356;354.0;0;0;15.9;60.7;80;715;-1
2018/12/07;23:17:00;1544224620;298.9;349;349;349.0;0;0;15.9;60.7;80;670;-1
2018/12/07;23:32:10;1544225530;299.8;350;350;347.0;0;0;15.8;60.5;80;677;-1
2018/12/07;23:47:20;1544226440;287.2;337;338;332.0;0;0;15.7;60.3;80;644;-1
2018/12/08;00:02:30;1544227350;298.9;349;349;347.0;0;0;15.6;60.2;80;640;-1
2018/12/08;00:17:40;1544228260;310.5;360;361;357.0;0;0;15.6;60.1;81;640;-1
2018/12/08;00:32:50;1544229170;324.9;375;375;377.0;0;0;15.6;60.1;81;652;-1
2018/12/08;00:48:00;1544230080;332.9;383;383;378.0;0;0;15.6;60.1;81;659;-1
2018/12/08;01:03:10;1544230990;315.9;366;366;364.0;0;0;15.5;59.9;80;628;-1
2018/12/08;01:18:20;1544231900;322.2;372;372;368.0;0;0;15.4;59.7;80;626;-1
2018/12/08;01:33:30;1544232810;322.2;372;372;364.0;0;0;15.3;59.6;80;620;-1
2018/12/08;01:48:40;1544233720;331.1;381;381;387.0;0;0;15.4;59.6;80;617;-1
2018/12/08;02:03:50;1544234630;307.8;358;358;353.0;0;0;15.3;59.5;80;607;-1
2018/12/08;02:19:00;1544235540;315.9;366;366;363.0;0;0;15.2;59.3;80;626;-1
2018/12/08;02:34:10;1544236450;317.7;368;368;367.0;0;0;15.2;59.4;79;631;-1
2018/12/08;02:49:20;1544237360;332.9;383;383;383.0;0;0;15.0;59.1;79;632;-1
2018/12/08;03:04:30;1544238270;350.0;400;400;403.0;0;0;15.0;59.0;79;621;-1
2018/12/08;03:19:40;1544239180;366.1;411;412;424.0;0;0;15.0;59.0;79;618;-1
2018/12/08;03:34:50;1544240090;529.3;519;519;625.0;0;0;15.0;59.0;79;585;-1
2018/12/08;03:50:00;1544241000;654.8;602;602;785.0;0;0;15.0;59.1;79;587;-1
2018/12/08;04:05:10;1544241910;652.1;600;600;804.0;0;0;14.8;58.7;79;582;-1
2018/12/08;04:20:20;1544242820;733.7;654;654;888.0;0;0;14.7;58.5;80;570;-1
2018/12/08;04:35:30;1544243730;820.7;712;712;992.0;0;0;14.7;58.5;80;562;-1
2018/12/08;04:50:40;1544244640;844.9;728;728;1042.0;0;0;14.7;58.4;79;564;-1
2018/12/08;05:05:46;1544245546;809.9;704;705;992.0;0;0;14.7;58.4;79;549;-1
2018/12/08;05:20:56;1544246456;779.4;684;684;954.0;0;0;14.5;58.1;79;556;-1
2018/12/08;05:36:06;1544247366;738.2;657;657;904.0;0;0;14.3;57.8;79;548;-1
2018/12/08;05:51:16;1544248276;670.0;612;612;813.0;0;0;14.3;57.8;79;545;-1
2018/12/08;06:06:26;1544249186;627.0;584;584;761.0;0;0;14.2;57.6;80;549;-1
2018/12/08;06:21:36;1544250096;605.5;569;570;733.0;0;0;14.2;57.5;80;550;-1
2018/12/08;06:36:46;1544251006;555.3;536;536;660.0;0;0;14.1;57.4;80;551;-1
2018/12/08;06:51:56;1544251916;512.2;508;508;614.0;0;0;14.2;57.5;80;543;-1
2018/12/08;07:07:06;1544252826;456.7;471;471;537.0;0;0;14.1;57.3;80;534;-1
2018/12/08;07:22:16;1544253736;445.9;464;464;536.0;0;0;14.1;57.4;80;544;-1
2018/12/08;07:37:26;1544254646;457.6;472;472;544.0;0;0;14.2;57.5;80;537;-1
2018/12/08;07:52:36;1544255556;440.5;460;461;524.0;0;0;14.1;57.5;81;555;-1
2018/12/08;08:00:10;1544256010;455.8;471;471;540.0;0;0;14.2;57.6;82;549;-1
2018/12/08;08:00:20;1544256020;445.9;464;464;530.0;0;0;14.2;57.6;82;549;-1
2018/12/08;08:00:30;1544256030;462.9;475;476;544.0;0;0;14.2;57.6;82;549;-1
2018/12/08;08:00:40;1544256040;458.4;472;473;542.0;0;0;14.2;57.6;82;548;-1
2018/12/08;08:00:50;1544256050;461.1;474;474;547.0;0;0;14.2;57.6;82;549;-1
2018/12/08;08:01:00;1544256060;452.2;468;468;545.0;0;0;14.2;57.6;82;548;-1
2018/12/08;08:01:10;1544256070;448.6;466;466;541.0;0;0;14.2;57.6;82;549;-1
2018/12/08;08:01:20;1544256080;450.4;467;467;538.0;0;0;14.2;57.6;82;548;-1
2018/12/08;08:01:30;1544256090;451.3;468;468;529.0;0;0;14.2;57.6;82;548;-1
2018/12/08;08:01:40;1544256100;451.3;468;468;526.0;0;0;14.2;57.6;82;548;-1
2018/12/08;08:01:50;1544256110;450.4;467;467;527.0;0;0;14.2;57.6;82;548;-1
2018/12/08;08:02:00;1544256120;455.8;471;471;534.0;0;0;14.2;57.6;83;547;-1
2018/12/08;08:02:10;1544256130;454.0;469;470;535.0;0;0;14.2;57.6;83;547;-1
2018/12/08;08:02:20;1544256140;448.6;466;466;532.0;0;0;14.2;57.6;83;547;-1
2018/12/08;08:02:30;1544256150;438.7;459;460;522.0;0;0;14.2;57.6;83;547;-1
2018/12/08;08:02:40;1544256160;445.0;463;464;533.0;0;0;14.2;57.6;83;547;-1
2018/12/08;08:02:50;1544256170;447.7;465;465;527.0;0;0;14.2;57.6;83;547;-1
2018/12/08;08:03:00;1544256180;442.3;462;462;522.0;0;0;14.2;57.6;83;547;-1
2018/12/08;08:03:10;1544256190;437.8;459;459;514.0;0;0;14.2;57.6;83;546;-1
2018/12/08;08:03:20;1544256200;438.7;459;460;517.0;0;0;14.2;57.6;83;546;-1
2018/12/08;08:03:30;1544256210;443.2;462;463;519.0;0;0;14.2;57.6;83;546;-1
2018/12/08;08:03:40;1544256220;447.7;465;465;524.0;0;0;14.2;57.6;83;545;-1
2018/12/08;08:03:50;1544256230;445.9;464;464;519.0;0;0;14.2;57.6;83;545;-1
2018/12/08;08:04:00;1544256240;448.6;466;466;523.0;0;0;14.2;57.6;84;544;-1
2018/12/08;08:04:10;1544256250;446.8;465;465;520.0;0;0;14.2;57.6;84;545;-1
2018/12/08;08:04:20;1544256260;450.4;467;467;528.0;0;0;14.2;57.6;84;544;-1
2018/12/08;08:04:30;1544256270;454.0;469;470;535.0;0;0;14.3;57.7;84;545;-1
2018/12/08;08:04:40;1544256280;454.9;470;470;540.0;0;0;14.3;57.7;84;545;-1
2018/12/08;08:04:50;1544256290;447.7;465;465;534.0;0;0;14.3;57.7;84;545;-1
2018/12/08;08:05:00;1544256300;441.4;461;461;532.0;0;0;14.3;57.7;84;545;-1
2018/12/08;08:05:10;1544256310;436.9;458;458;519.0;0;0;14.3;57.7;84;545;-1
2018/12/08;08:05:20;1544256320;437.8;459;459;527.0;0;0;14.3;57.7;84;546;-1
2018/12/08;08:05:30;1544256330;434.2;456;457;517.0;0;0;14.3;57.7;84;547;-1
2018/12/08;08:05:40;1544256340;436.0;457;458;523.0;0;0;14.3;57.7;84;547;-1
2018/12/08;08:05:50;1544256350;435.1;457;457;529.0;0;0;14.3;57.7;84;546;-1
2018/12/08;08:06:00;1544256360;433.3;456;456;525.0;0;0;14.3;57.7;84;547;-1
2018/12/08;08:06:10;1544256370;431.6;455;455;520.0;0;0;14.3;57.7;84;547;-1
2018/12/08;08:06:20;1544256380;432.4;455;455;515.0;0;0;14.3;57.7;84;547;-1
2018/12/08;08:06:30;1544256390;433.3;456;456;519.0;0;0;14.3;57.8;84;547;-1
2018/12/08;08:06:40;1544256400;429.8;453;454;511.0;0;0;14.3;57.8;84;546;-1
2018/12/08;08:06:50;1544256410;424.4;450;450;502.0;0;0;14.3;57.8;84;546;-1
2018/12/08;08:07:00;1544256420;426.2;451;451;506.0;0;0;14.3;57.8;84;545;-1
2018/12/08;08:07:10;1544256430;431.6;455;455;513.0;0;0;14.3;57.8;84;545;-1
2018/12/08;08:07:20;1544256440;434.2;456;457;515.0;0;0;14.3;57.8;84;546;-1
2018/12/08;08:07:30;1544256450;439.6;460;460;519.0;0;0;14.4;57.8;84;545;-1
2018/12/08;08:07:40;1544256460;432.4;455;455;504.0;0;0;14.4;57.8;84;545;-1
2018/12/08;08:07:50;1544256470;429.8;453;454;500.0;0;0;14.4;57.8;84;545;-1
2018/12/08;08:08:00;1544256480;420.8;447;448;491.0;0;0;14.4;57.9;84;545;-1
2018/12/08;08:08:10;1544256490;428.9;453;453;509.0;0;0;14.4;57.9;84;545;-1
2018/12/08;08:08:20;1544256500;430.7;454;454;516.0;0;0;14.4;57.9;84;545;-1
2018/12/08;08:08:30;1544256510;430.7;454;454;512.0;0;0;14.4;57.9;84;545;-1
2018/12/08;08:08:40;1544256520;425.3;450;451;502.0;0;0;14.4;57.9;84;545;-1
2018/12/08;08:08:50;1544256530;423.5;449;450;496.0;0;0;14.4;57.9;84;546;-1
2018/12/08;08:09:00;1544256540;430.7;454;454;505.0;0;0;14.4;58.0;84;547;-1
2018/12/08;08:09:10;1544256550;425.3;450;451;505.0;0;0;14.4;58.0;84;547;-1
2018/12/08;08:09:20;1544256560;429.8;453;454;510.0;0;0;14.4;58.0;84;546;-1
2018/12/08;08:09:30;1544256570;428.0;452;452;512.0;0;0;14.5;58.0;84;547;-1
2018/12/08;08:09:40;1544256580;431.6;455;455;510.0;0;0;14.5;58.0;84;546;-1
2018/12/08;08:09:50;1544256590;431.6;455;455;510.0;0;0;14.5;58.0;84;546;-1
2018/12/08;08:15:10;1544256910;398.4;433;433;472.0;0;0;14.7;58.4;83;543;-1
2018/12/08;08:20:20;1544257220;386.7;425;425;468.0;0;0;14.8;58.6;83;539;-1
2018/12/08;08:25:30;1544257530;389.4;427;427;466.0;0;0;14.9;58.9;83;531;-1
2018/12/08;08:30:40;1544257840;373.3;416;416;443.0;0;0;15.0;59.0;83;523;-1
2018/12/08;08:35:50;1544258150;375.1;417;418;448.0;0;0;15.0;59.1;84;522;-1
2018/12/08;08:41:00;1544258460;369.7;414;414;439.0;0;0;15.1;59.2;84;523;-1
2018/12/08;08:46:10;1544258770;409.1;440;440;494.0;0;0;15.3;59.5;84;524;-1
2018/12/08;08:51:20;1544259080;384.0;423;423;464.0;0;0;15.3;59.6;84;518;-1
2018/12/08;08:56:30;1544259390;363.4;410;410;434.0;0;0;15.4;59.8;85;511;-1
2018/12/08;09:01:40;1544259700;357.1;405;406;422.0;0;0;15.6;60.2;85;510;-1
2018/12/08;09:06:50;1544260010;336.5;386;387;410.0;0;0;15.8;60.4;85;497;-1
2018/12/08;09:12:00;1544260320;314.1;364;364;381.0;0;0;15.9;60.7;85;492;-1
2018/12/08;09:17:10;1544260630;296.2;346;347;353.0;0;0;16.1;61.0;84;474;-1
2018/12/08;09:22:20;1544260940;291.7;342;342;353.0;0;0;16.2;61.2;83;464;-1
2018/12/08;09:27:30;1544261250;275.6;326;326;334.0;0;0;16.4;61.4;83;461;-1
2018/12/08;09:32:40;1544261560;280.9;331;332;337.0;0;0;16.5;61.7;82;454;-1
2018/12/08;09:37:50;1544261870;277.3;328;328;339.0;0;0;16.6;61.9;81;454;-1
2018/12/08;09:43:00;1544262180;241.5;291;292;283.0;0;0;16.8;62.2;81;453;-1
2018/12/08;09:48:10;1544262490;238.8;289;289;281.0;0;0;16.9;62.4;80;456;-1
2018/12/08;09:53:20;1544262800;230.7;280;281;280.0;0;0;17.0;62.6;79;445;-1
2018/12/08;09:58:30;1544263110;228.0;278;278;276.0;0;0;17.1;62.7;79;439;-1
2018/12/08;10:03:40;1544263420;242.4;292;292;289.0;0;0;17.1;62.9;79;437;-1
2018/12/08;10:08:50;1544263730;244.2;294;294;290.0;0;0;17.2;63.0;78;438;-1
2018/12/08;10:14:00;1544264040;236.1;286;286;290.0;0;0;17.3;63.1;79;440;-1
2018/12/08;10:19:10;1544264350;218.2;268;269;266.0;0;0;17.4;63.4;78;436;-1
2018/12/08;10:24:20;1544264660;216.4;266;267;260.0;0;0;17.5;63.6;78;438;-1
2018/12/08;10:29:30;1544264970;215.5;265;266;256.0;0;0;17.6;63.7;78;438;-1
2018/12/08;10:34:40;1544265280;221.8;272;272;273.0;0;0;17.6;63.8;77;433;-1
2018/12/08;10:39:50;1544265590;224.4;274;275;271.0;0;0;17.7;63.9;77;433;-1
2018/12/08;10:45:00;1544265900;234.3;284;284;284.0;0;0;17.8;64.0;77;433;-1
2018/12/08;10:50:10;1544266210;273.8;324;325;336.0;0;0;17.9;64.1;76;444;-1
2018/12/08;10:55:20;1544266520;272.0;322;323;332.0;0;0;17.9;64.3;76;447;-1
2018/12/08;11:00:30;1544266830;270.2;321;321;325.0;0;0;18.0;64.5;75;449;-1
2018/12/08;11:05:40;1544267140;273.8;324;325;331.0;0;0;18.1;64.6;75;457;-1
2018/12/08;11:10:50;1544267450;277.3;328;328;335.0;0;0;18.2;64.7;75;449;-1
2018/12/08;11:16:00;1544267760;287.2;337;338;343.0;0;0;18.3;64.9;74;442;-1
2018/12/08;11:21:10;1544268070;248.7;298;299;305.0;0;0;18.4;65.0;73;438;-1
2018/12/08;11:26:20;1544268380;232.5;282;283;275.0;0;0;18.4;65.1;72;430;-1
2018/12/08;11:31:30;1544268690;172.4;223;223;204.0;0;0;18.5;65.2;72;424;-1
2018/12/08;11:36:40;1544269000;140.2;195;186;163.0;0;0;18.5;65.3;71;416;-1
2018/12/08;11:41:50;1544269310;137.5;193;183;161.0;0;0;18.6;65.4;70;413;-1
2018/12/08;11:47:00;1544269620;144.7;197;193;171.0;0;0;18.6;65.5;70;412;-1
2018/12/08;11:52:10;1544269930;142.9;196;190;169.0;0;0;18.7;65.6;69;412;-1
2018/12/08;11:57:20;1544270240;131.2;190;174;149.0;0;0;18.7;65.7;68;411;-1
2018/12/08;12:02:30;1544270550;131.2;190;174;154.0;0;0;18.8;65.9;68;411;-1
2018/12/08;12:07:40;1544270860;130.3;190;172;157.0;0;0;18.9;66.0;68;411;-1
2018/12/08;12:12:50;1544271170;131.2;190;174;154.0;0;0;18.9;66.0;68;410;-1
2018/12/08;12:18:00;1544271480;130.3;190;172;152.0;0;0;18.9;66.1;69;410;-1
2018/12/08;12:23:10;1544271790;136.6;193;181;165.0;0;0;19.0;66.1;69;412;-1
2018/12/08;12:28:20;1544272100;135.7;192;180;159.0;0;0;19.0;66.2;69;412;-1
2018/12/08;12:33:30;1544272410;130.3;190;172;153.0;0;0;19.1;66.4;69;409;-1
2018/12/08;12:38:40;1544272720;116.9;183;154;137.0;0;0;19.1;66.4;68;408;-1
2018/12/08;12:43:50;1544273030;120.4;185;159;147.0;0;0;19.2;66.6;67;416;-1
2018/12/08;12:49:00;1544273340;107.9;178;141;128.0;0;0;19.3;66.7;66;418;-1
2018/12/08;12:54:10;1544273650;94.4;171;125;109.0;0;0;19.4;66.9;65;416;-1
2018/12/08;12:59:20;1544273960;95.3;172;126;108.0;0;0;19.4;67.0;64;409;-1
2018/12/08;13:04:30;1544274270;98.9;173;130;115.0;0;0;19.5;67.1;64;411;-1
2018/12/08;13:09:40;1544274580;98.9;173;130;118.0;0;0;19.6;67.3;63;411;-1
2018/12/08;13:14:50;1544274890;106.1;177;139;124.0;0;0;19.7;67.4;63;410;-1
2018/12/08;13:20:00;1544275200;108.8;179;142;127.0;0;0;19.7;67.4;63;413;-1
2018/12/08;13:25:10;1544275510;106.1;177;139;128.0;0;0;19.7;67.5;63;414;-1
2018/12/08;13:30:20;1544275820;101.6;175;134;112.0;0;0;19.7;67.5;62;408;-1
2018/12/08;13:35:30;1544276130;90.9;169;120;107.0;0;0;19.7;67.5;62;411;-1
2018/12/08;13:40:40;1544276440;103.4;176;136;120.0;0;0;19.7;67.5;62;412;-1
2018/12/08;13:45:50;1544276750;105.2;177;138;124.0;0;0;19.7;67.4;63;412;-1
2018/12/08;13:51:00;1544277060;111.5;180;146;130.0;0;0;19.7;67.5;63;408;-1
2018/12/08;13:56:10;1544277370;110.6;179;145;132.0;0;0;19.8;67.6;63;410;-1
2018/12/08;14:01:20;1544277680;106.1;177;139;121.0;0;0;19.7;67.5;63;412;-1
2018/12/08;14:06:30;1544277990;103.4;176;136;119.0;0;0;19.7;67.5;63;409;-1
2018/12/08;14:11:40;1544278300;98.9;173;130;116.0;0;0;19.8;67.6;63;408;-1
2018/12/08;14:16:50;1544278610;100.7;174;132;116.0;0;0;19.8;67.6;62;406;-1
2018/12/08;14:22:00;1544278920;101.6;175;134;119.0;0;0;19.8;67.6;63;405;-1
2018/12/08;14:27:10;1544279230;97.1;172;128;118.0;0;0;19.7;67.5;62;405;-1
2018/12/08;14:32:20;1544279540;94.4;171;125;109.0;0;0;19.8;67.6;61;410;-1
2018/12/08;14:37:30;1544279850;93.6;171;124;110.0;0;0;19.8;67.6;61;406;-1
2018/12/08;14:42:40;1544280160;92.7;170;123;110.0;0;0;19.7;67.5;61;402;-1
2018/12/08;14:47:50;1544280470;96.2;172;127;116.0;0;0;19.8;67.6;61;401;-1
2018/12/08;14:53:00;1544280780;92.7;170;123;106.0;0;0;19.8;67.6;61;400;-1
2018/12/08;14:58:10;1544281090;95.3;172;126;112.0;0;0;19.7;67.4;62;404;-1
2018/12/08;15:03:20;1544281400;89.1;168;118;100.0;0;0;19.6;67.3;62;403;-1
2018/12/08;15:08:30;1544281710;93.6;171;124;109.0;0;0;19.6;67.3;62;402;-1
2018/12/08;15:13:40;1544282020;91.8;170;122;108.0;0;0;19.6;67.2;62;404;-1
2018/12/08;15:18:50;1544282330;89.1;168;118;105.0;0;0;19.6;67.2;62;401;-1
2018/12/08;15:24:00;1544282640;90.9;169;120;101.0;0;0;19.5;67.2;63;399;-1
2018/12/08;15:29:10;1544282950;86.4;167;115;98.0;0;0;19.5;67.1;63;401;-1
2018/12/08;15:34:20;1544283260;78.3;163;105;92.0;0;0;19.4;67.0;62;400;-1
2018/12/08;15:39:30;1544283570;86.4;167;115;97.0;0;0;19.4;67.0;62;400;-1
2018/12/08;15:44:40;1544283880;90.9;169;120;106.0;0;0;19.4;66.9;63;404;-1
2018/12/08;15:49:50;1544284190;87.3;167;116;102.0;0;0;19.4;66.9;63;412;-1
2018/12/08;15:55:00;1544284500;89.1;168;118;101.0;0;0;19.3;66.8;64;415;-1
2018/12/08;16:00:10;1544284810;104.3;176;137;130.0;0;0;19.3;66.8;64;431;-1
2018/12/08;16:05:20;1544285120;95.3;172;126;109.0;0;0;19.3;66.7;65;428;-1
2018/12/08;16:10:30;1544285430;98.0;173;129;119.0;0;0;19.3;66.7;65;416;-1
2018/12/08;16:15:40;1544285740;95.3;172;126;109.0;0;0;19.3;66.7;65;408;-1
2018/12/08;16:20:50;1544286050;98.0;173;129;114.0;0;0;19.2;66.6;66;407;-1
2018/12/08;16:26:00;1544286360;107.9;178;141;127.0;0;0;19.2;66.6;66;410;-1
2018/12/08;16:31:10;1544286670;106.1;177;139;124.0;0;0;19.2;66.5;67;417;-1
2018/12/08;16:36:20;1544286980;110.6;179;145;135.0;0;0;19.1;66.4;67;415;-1
2018/12/08;16:41:30;1544287290;109.7;179;144;132.0;0;0;19.1;66.4;67;423;-1
2018/12/08;16:46:40;1544287600;112.4;180;147;130.0;0;0;19.0;66.2;67;420;-1
2018/12/08;16:51:50;1544287910;108.8;179;142;129.0;0;0;18.9;66.1;68;422;-1
2018/12/08;16:57:00;1544288220;117.8;183;155;139.0;0;0;18.9;66.1;68;423;-1
2018/12/08;17:02:10;1544288530;116.0;182;152;132.0;0;0;18.8;65.9;68;425;-1
2018/12/08;17:07:20;1544288840;115.1;182;151;134.0;0;0;18.8;65.8;68;428;-1
2018/12/08;17:12:30;1544289150;113.3;181;148;134.0;0;0;18.7;65.6;69;430;-1
2018/12/08;17:17:40;1544289460;111.5;180;146;131.0;0;0;18.6;65.5;69;436;-1
2018/12/08;17:22:50;1544289770;116.0;182;152;137.0;0;0;18.6;65.4;69;440;-1
2018/12/08;17:28:00;1544290080;118.7;184;156;143.0;0;0;18.5;65.3;69;449;-1
2018/12/08;17:33:10;1544290390;119.6;184;157;142.0;0;0;18.4;65.1;69;460;-1
2018/12/08;17:38:20;1544290700;120.4;185;159;134.0;0;0;18.3;65.0;70;468;-1
2018/12/08;17:43:30;1544291010;122.2;185;161;141.0;0;0;18.3;64.9;70;471;-1
2018/12/08;17:48:40;1544291320;130.3;190;172;159.0;0;0;18.2;64.8;71;472;-1
2018/12/08;17:53:50;1544291630;129.4;189;171;150.0;0;0;18.1;64.7;71;471;-1
2018/12/08;17:59:00;1544291940;130.3;190;172;152.0;0;0;18.1;64.5;71;462;-1
2018/12/08;18:04:10;1544292250;136.6;193;181;160.0;0;0;18.0;64.4;71;454;-1
2018/12/08;18:09:20;1544292560;133.9;191;177;154.0;0;0;18.0;64.3;71;455;-1
2018/12/08;18:14:30;1544292870;138.4;194;184;165.0;0;0;17.9;64.2;72;477;-1
2018/12/08;18:19:40;1544293180;140.2;195;186;166.0;0;0;17.9;64.1;72;479;-1
2018/12/08;18:24:50;1544293490;143.8;197;191;167.0;0;0;17.8;64.0;72;480;-1
2018/12/08;18:30:00;1544293800;146.4;198;195;172.0;0;0;17.8;64.0;72;481;-1
2018/12/08;18:35:10;1544294110;159.0;209;210;184.0;0;0;17.7;63.9;72;489;-1
2018/12/08;18:40:20;1544294420;152.7;203;204;172.0;0;0;17.7;63.8;73;499;-1
2018/12/08;18:45:30;1544294730;160.8;211;212;191.0;0;0;17.6;63.7;72;511;-1
2018/12/08;18:50:40;1544295040;163.5;214;214;193.0;0;0;17.5;63.6;72;522;-1
2018/12/08;18:55:50;1544295350;169.8;220;221;197.0;0;0;17.5;63.5;73;527;-1
2018/12/08;19:01:00;1544295660;160.8;211;212;191.0;0;0;17.5;63.5;73;532;-1
2018/12/08;19:06:10;1544295970;171.6;222;222;200.0;0;0;17.4;63.3;73;533;-1
2018/12/08;19:11:20;1544296280;171.6;222;222;196.0;0;0;17.4;63.4;73;534;-1
2018/12/08;19:16:30;1544296590;180.5;231;231;211.0;0;0;17.4;63.4;74;537;-1
2018/12/08;19:21:40;1544296900;194.0;244;245;232.0;0;0;17.4;63.4;74;542;-1
2018/12/08;19:26:50;1544297210;194.9;245;245;229.0;0;0;17.4;63.3;74;545;-1
2018/12/08;19:32:00;1544297520;212.8;263;263;252.0;0;0;17.4;63.3;74;545;-1
2018/12/08;19:37:10;1544297830;202.0;252;252;232.0;0;0;17.3;63.2;74;546;-1
2018/12/08;19:42:20;1544298140;208.3;258;259;246.0;0;0;17.3;63.1;74;569;-1
2018/12/08;19:47:30;1544298450;220.0;270;270;258.0;0;0;17.2;63.0;75;586;-1
2018/12/08;19:52:40;1544298760;214.6;265;265;249.0;0;0;17.2;63.0;75;610;-1
2018/12/08;19:57:50;1544299070;217.3;267;268;256.0;0;0;17.2;63.0;75;620;-1
2018/12/08;20:03:00;1544299380;214.6;265;265;255.0;0;0;17.2;62.9;75;596;-1
2018/12/08;20:08:10;1544299690;212.8;263;263;254.0;0;0;17.1;62.8;75;597;-1
2018/12/08;20:13:20;1544300000;221.8;272;272;260.0;0;0;17.1;62.8;75;609;-1
2018/12/08;20:18:30;1544300310;220.0;270;270;255.0;0;0;17.1;62.7;76;619;-1
2018/12/08;20:23:40;1544300620;215.5;265;266;253.0;0;0;17.1;62.7;75;609;-1
2018/12/08;20:28:50;1544300930;226.2;276;276;261.0;0;0;17.1;62.7;76;614;-1
2018/12/08;20:34:00;1544301240;233.4;283;284;274.0;0;0;17.0;62.7;76;619;-1
2018/12/08;20:39:10;1544301550;223.6;273;274;259.0;0;0;17.0;62.7;75;611;-1
2018/12/08;20:44:20;1544301860;217.3;267;268;253.0;0;0;17.0;62.5;75;611;-1
2018/12/08;20:49:30;1544302170;218.2;268;269;260.0;0;0;16.9;62.5;76;602;-1
2018/12/08;20:54:40;1544302480;222.7;273;273;267.0;0;0;17.0;62.5;75;596;-1
2018/12/08;20:59:50;1544302790;234.3;284;284;269.0;0;0;16.9;62.4;75;595;-1
2018/12/08;21:15:40;1544303740;262.1;312;313;309.0;0;0;16.6;62.0;76;631;-1
2018/12/08;21:30:50;1544304650;274.7;325;325;316.0;0;0;16.4;61.5;76;621;-1
2018/12/08;21:46:00;1544305560;289.0;339;340;332.0;0;0;16.2;61.2;77;619;-1
2018/12/08;22:01:10;1544306470;279.1;329;330;319.0;0;0;16.1;61.0;77;607;-1
2018/12/08;22:16:20;1544307380;298.0;348;349;341.0;0;0;15.9;60.6;77;632;-1
2018/12/08;22:31:30;1544308290;298.9;349;349;344.0;0;0;15.8;60.5;78;630;-1
2018/12/08;22:46:40;1544309200;308.7;359;359;359.0;0;0;15.8;60.4;78;625;-1
2018/12/08;23:01:50;1544310110;317.7;368;368;368.0;0;0;15.7;60.3;77;637;-1
2018/12/08;23:17:00;1544311020;341.0;391;391;393.0;0;0;15.6;60.2;78;678;-1
2018/12/08;23:32:10;1544311930;355.3;404;404;415.0;0;0;15.6;60.0;78;677;-1
2018/12/08;23:47:20;1544312840;362.5;409;409;412.0;0;0;15.5;59.8;78;666;-1
